Stock_ID,Shape,Cts,Color,Clarity,Rep_Price,Cut,Polish,Symm,Fls,Length,Width,Depth,Depth_Per,Table_Per,Cr_Ang,Cr_Ht,Pav_Ang,Pav_Ht,Certi_No,Girdle,Disc,Lab,Pointer,Status,Shade,Luster,Table_Natts,Girdle_Type,Culet,Table_Depth,Inclusion,HNA,Side_Natts,Table_Open,Crown_Open,Comments,Key_To_Symbol,Disc_By_Date,Inscription,Girdle_Per,Revise_Disc_Flag,Crown_Natts,Crown_Inclusion,Certi_Date,BGM,UserComments,Group_Disc,Rap_Amount,Net_Price,Table_White,Side_White,Milky_Grade,Source,Location,Fls_Color,Lab_Date,Price_Per_Cts,View_Image,View_Video,View_Certi,TableOpen,CrownOpen,PavillionOpen,GirdleOpen
100743577766,PRINCESS,1.0,F,VVS1,8100.0,-,EX,VG,NON,5.5,5.42,4.04,74.4,63.0,0.0,0.0,0.0,0.0,2416068931,MED TO STK,-40.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,null,N,null,null,-,NONE,-,-,null,PINPOINT  CLOUD,-40.0,null,0.0,null,null,null,null,NO BGM,,-40.0,8100.0,4762.8,-,-,NONE,null,India,null,2021-11-03T00:00:00,4762.8,https://shairugems.net:8010/DNA/Image?sRefNo=100743577766,,https://shairugems.net:8010/DNA/certi?SeqNo=2416068931,-,-,-,-
ABC-19,CUSHION,4.03,K,SI1,11000.0,-,EX,VG,NONE,9.2,8.39,6.19,73.7,62.0,0.0,0.0,0.0,0.0,5211027840,null,-43.0,GIA,2.00-99.99,null,WHITE,NONE,-,FACETED,N,null,null,-,-,-,-,null,KNOT  CRYSTAL  FEATHER  CLOUD,0.0,null,0.0,null,null,null,null,NO BGM,,-43.0,44330.0,24762.74,-,-,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,6144.6,https://shairugems.net:8010/DNA/Image?sRefNo=ABC-19,https://shairugems.net:8010/DNA/Video?Certi=5211027840,https://shairugems.net:8010/DNA/certi?SeqNo=5211027840,-,-,-,-
ABC-72,ROUND,2.54,N,VVS2,6200.0,3EX,EX,EX,NONE,8.76,8.74,5.42,61.9,57.0,35.5,15.5,40.8,43.0,2215193929,THN TO MED,-33.66,GIA,2.00-99.99,null,WHITE,NONE,NONE,FACETED,N,null,null,-,NONE,NONE,NONE,null,NEEDLE  NATURAL,0.0,null,3.5,null,null,null,null,NO BGM,,-33.66,15748.0,10238.28,NONE,MINOR,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,4030.82,https://shairugems.net:8010/DNA/Image?sRefNo=ABC-72,https://shairugems.net:8010/DNA/Video?Certi=2215193929,https://shairugems.net:8010/DNA/certi?SeqNo=2215193929,NONE,NONE,-,-
ABC-79,ROUND,1.77,J,VS2,7100.0,3EX,EX,EX,NONE,7.8,7.78,4.75,61.0,60.0,35.0,14.0,41.0,43.5,1216194059,THN TO STK,-24.75,GIA,1.50-1.99,null,BROWN,NONE,NONE,FACETED,N,null,null,-,NONE,NONE,NONE,null,CLOUD  CRYSTAL  INDENTED NATURAL,0.0,null,3.5,null,null,null,null,BROWN,BROWN,-24.75,12567.0,9267.53,NONE,MINOR,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,5235.89,https://shairugems.net:8010/DNA/Image?sRefNo=ABC-79,https://shairugems.net:8010/DNA/Video?Certi=1216194059,https://shairugems.net:8010/DNA/certi?SeqNo=1216194059,NONE,NONE,-,-
ABC-85,CUSHION,1.74,D,SI2,8200.0,-,EX,VG,MED,7.64,6.36,4.63,72.9,68.0,0.0,0.0,0.0,0.0,2205398202,STK TO TK,-39.0,GIA,1.50-1.99,null,WHITE,NONE,MEDIUM,FACETED,N,null,null,-,NONE,NONE,NONE,null,CRYSTAL  FEATHER  PINPOINT,0.0,null,0.0,null,null,null,null,NO BGM,,-39.0,14268.0,8529.41,NONE,MEDIUM,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,4901.96,https://shairugems.net:8010/DNA/Image?sRefNo=ABC-85,https://shairugems.net:8010/DNA/Video?Certi=2205398202,https://shairugems.net:8010/DNA/certi?SeqNo=2205398202,NONE,NONE,-,-
ABC-90,ROUND,2.0,E,SI2,12300.0,VG,EX,VG,FAINT,8.09,8.02,4.98,61.8,57.0,34.5,15.0,41.0,43.5,1377111647,VTN TO STK,-38.0,GIA,2.00-99.99,null,WHITE,NONE,SMALL,FACETED,N,null,null,-,MEDIUM,NONE,MINOR,PINPOINTS ARE NOT SHOWN. SURFACE GRAINING IS NOT SHOWN.,CRYSTAL  CAVITY  FEATHER  NEEDLE,0.0,null,4.0,null,null,null,null,NO BGM,,-38.0,24600.0,14946.96,HEAVY,MEDIUM,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,7473.48,https://shairugems.net:8010/DNA/Image?sRefNo=ABC-90,https://shairugems.net:8010/DNA/Video?Certi=1377111647,https://shairugems.net:8010/DNA/certi?SeqNo=1377111647,NONE,MINOR,-,-
ABC-91,ROUND,5.17,K,VS2,16500.0,3EX,EX,EX,STRON,10.96,11.0,6.9,0.63,56.5,34.9,0.15,41.2,0.44,457058323,STK,-54.45,IGI,2.00-99.99,null,WHITE,NONE,NONE,POINTED,N,null,null,-,SMALL,NONE,NONE,null,RED SYMBOLS INDICATE INTERNAL CHARACTERISTICS. GREEN SYMBOLS INDICATE EXTERNAL CHARACTERISTICS,0.0,null,0.0,null,null,null,null,NO BGM,,-54.45,85305.0,38079.3,NONE,NONE,NONE,DUBAI,Dubai,null,1753-01-01T00:00:00,7365.44,https://shairugems.net:8010/DNA/Image?sRefNo=ABC-91,https://shairugems.net:8010/DNA/Video?Certi=457058323,https://shairugems.net:8010/DNA/certi?SeqNo=457058323,NONE,NONE,-,-
A-CME-420004,ROUND,0.3,F,SI1,2000.0,3EX,EX,EX,NON,4.31,4.3,2.67,62.0,57.0,35.5,15.5,40.6,42.5,6402417619,MED TO STK,-30.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL,-30.0,null,4.0,null,null,null,null,NO BGM,,-30.0,600.0,411.6,MINOR,NONE,NONE,null,India,null,2021-11-11T00:00:00,1372.0,https://shairugems.net:8010/DNA/Image?sRefNo=A-CME-420004,https://shairugems.net:8010/DNA/Vision360?d=6402417619&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402417619,https://shairugems.net:8010/DNA/certi?SeqNo=6402417619,NONE,NONE,-,-
A-CMF-420180,ROUND,1.0,G,VVS2,10300.0,EX,VG,EX,NON,6.44,6.42,3.94,61.3,56.0,34.0,15.0,40.6,43.0,7401436102,MED TO STK,-30.0,GIA,1.00-1.49,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,CLOUDS ARE NOT SHOWN. ADDITIONAL PINPOINTS ARE NOT SHOWN.,PINPOINT,-30.0,null,3.5,null,null,null,null,NO BGM,,-30.0,10300.0,7065.8,NONE,NONE,NONE,null,India,null,2021-09-28T00:00:00,7065.8,https://shairugems.net:8010/DNA/Image?sRefNo=A-CMF-420180,https://shairugems.net:8010/DNA/Vision360?d=7401436102&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7401436102,https://shairugems.net:8010/DNA/certi?SeqNo=7401436102,NONE,NONE,-,-
A-CMH-420918,ROUND,0.35,F,VVS2,2500.0,3EX,EX,EX,VSTG,4.53,4.49,2.81,62.3,56.0,34.5,15.0,40.8,43.0,2404484465,MED TO STK,-44.5,GIA,0.30-0.39,null,WHITE,NONE,MINOR,FACETED,N,null,null,EX,NONE,NONE,NONE,null,NEEDLE  CLOUD  PINPOINT,-44.0,null,4.0,null,null,null,null,NO BGM,,-44.5,875.0,475.91,MINOR,NONE,NONE,null,India,BLUE,2021-09-24T00:00:00,1359.74,https://shairugems.net:8010/DNA/Image?sRefNo=A-CMH-420918,https://shairugems.net:8010/DNA/Vision360?d=2404484465&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2404484465,https://shairugems.net:8010/DNA/certi?SeqNo=2404484465,NONE,NONE,-,-
